1000	0.050	0.100	9.990
1001	0.050	0.100	10.000
1002	0.050	0.100	10.010
1003	0.050	0.100	10.020
1004	0.050	0.100	10.030
1005	0.050	0.100	10.040
1006	0.050	0.101	10.050
1007	0.050	0.101	10.060
1008	0.050	0.101	10.070
1009	0.050	0.101	10.080
1010	0.050	0.101	10.090
1011	0.051	0.101	10.100
1012	0.051	0.101	10.110
1013	0.051	0.101	10.120
1014	0.051	0.101	10.130
1015	0.051	0.101	10.140
1016	0.051	0.102	10.150
1017	0.051	0.102	10.160
1018	0.051	0.102	10.170
1019	0.051	0.102	10.180
1020	0.051	0.102	10.190
1021	0.051	0.102	10.200
1022	0.051	0.102	10.210
1023	0.051	0.102	10.220
1024	0.051	0.102	10.230
1025	0.051	0.102	10.240
1026	0.051	0.103	10.250
1027	0.051	0.103	10.260
1028	0.051	0.103	10.270
1029	0.051	0.103	10.280
1030	0.051	0.103	10.290
1031	0.052	0.103	10.300
1032	0.052	0.103	10.310
1033	0.052	0.103	10.320
1034	0.052	0.103	10.330
1035	0.052	0.103	10.340
1036	0.052	0.104	10.350
1037	0.052	0.104	10.360
1038	0.052	0.104	10.370
1039	0.052	0.104	10.380
1040	0.052	0.104	10.390
1041	0.052	0.104	10.400
1042	0.052	0.104	10.410
1043	0.052	0.104	10.420
1044	0.052	0.104	10.430
1045	0.052	0.104	10.440
1046	0.052	0.105	10.450
1047	0.052	0.105	10.460
1048	0.052	0.105	10.470
1049	0.052	0.105	10.480
1050	0.052	0.105	10.490
1051	0.053	0.105	10.500
1052	0.053	0.105	10.510
1053	0.053	0.105	10.520
1054	0.053	0.105	10.530
1055	0.053	0.105	10.540
1056	0.053	0.106	10.550
1057	0.053	0.106	10.560
1058	0.053	0.106	10.570
1059	0.053	0.106	10.580
1060	0.053	0.106	10.590
1061	0.053	0.106	10.600
1062	0.053	0.106	10.610
1063	0.053	0.106	10.620
1064	0.053	0.106	10.630
1065	0.053	0.106	10.640
1066	0.053	0.107	10.650
1067	0.053	0.107	10.660
1068	0.053	0.107	10.670
1069	0.053	0.107	10.680
1070	0.053	0.107	10.690
1071	0.054	0.107	10.700
1072	0.054	0.107	10.710
1073	0.054	0.107	10.720
1074	0.054	0.107	10.730
1075	0.054	0.107	10.740
1076	0.054	0.107	10.750
1077	0.054	0.108	10.760
1078	0.054	0.108	10.770
1079	0.054	0.108	10.780
1080	0.054	0.108	10.790
1081	0.054	0.108	10.800
1082	0.054	0.108	10.810
1083	0.054	0.108	10.820
1084	0.054	0.108	10.830
1085	0.054	0.108	10.840
1086	0.054	0.108	10.850
1087	0.054	0.109	10.860
1088	0.054	0.109	10.870
1089	0.054	0.109	10.880
1090	0.054	0.109	10.890
1091	0.054	0.109	10.900
1092	0.055	0.109	10.910
1093	0.055	0.109	10.920
1094	0.055	0.109	10.930
1095	0.055	0.109	10.940
1096	0.055	0.110	10.950
1097	0.055	0.110	10.960
1098	0.055	0.110	10.970
1099	0.055	0.110	10.980
1100	0.055	0.110	10.990
1101	0.055	0.110	11.000
1102	0.055	0.110	11.010
1103	0.055	0.110	11.020
1104	0.055	0.110	11.030
1105	0.055	0.110	11.040
1106	0.055	0.111	11.050
1107	0.055	0.111	11.060
1108	0.055	0.111	11.070
1109	0.055	0.111	11.080
1110	0.055	0.111	11.090
1111	0.056	0.111	11.100
1112	0.056	0.111	11.110
1113	0.056	0.111	11.120
1114	0.056	0.111	11.130
1115	0.056	0.111	11.140
1116	0.056	0.112	11.150
1117	0.056	0.112	11.160
1118	0.056	0.112	11.170
1119	0.056	0.112	11.180
1120	0.056	0.112	11.190
1121	0.056	0.112	11.200
1122	0.056	0.112	11.210
1123	0.056	0.112	11.220
1124	0.056	0.112	11.230
1125	0.056	0.112	11.240
1126	0.056	0.113	11.250
1127	0.056	0.113	11.260
1128	0.056	0.113	11.270
1129	0.056	0.113	11.280
1130	0.056	0.113	11.290
1131	0.057	0.113	11.300
1132	0.057	0.113	11.310
1133	0.057	0.113	11.320
1134	0.057	0.113	11.330
1135	0.057	0.113	11.340
1136	0.057	0.114	11.350
1137	0.057	0.114	11.360
1138	0.057	0.114	11.370
1139	0.057	0.114	11.380
1140	0.057	0.114	11.390
1141	0.057	0.114	11.400
1142	0.057	0.114	11.410
1143	0.057	0.114	11.420
1144	0.057	0.114	11.430
1145	0.057	0.114	11.440
1146	0.057	0.115	11.450
1147	0.057	0.115	11.460
1148	0.057	0.115	11.470
1149	0.057	0.115	11.480
1150	0.057	0.115	11.490
1151	0.058	0.115	11.500
1152	0.058	0.115	11.510
1153	0.058	0.115	11.520
1154	0.058	0.115	11.530
1155	0.058	0.115	11.540
1156	0.058	0.116	11.550
1157	0.058	0.116	11.560
1158	0.058	0.116	11.570
1159	0.058	0.116	11.580
1160	0.058	0.116	11.590
1161	0.058	0.116	11.600
1162	0.058	0.116	11.610
1163	0.058	0.116	11.620
1164	0.058	0.116	11.630
1165	0.058	0.116	11.640
1166	0.058	0.117	11.650
1167	0.058	0.117	11.660
1168	0.058	0.117	11.670
1169	0.058	0.117	11.680
1170	0.058	0.117	11.690
1171	0.059	0.117	11.700
1172	0.059	0.117	11.710
1173	0.059	0.117	11.720
1174	0.059	0.117	11.730
1175	0.059	0.117	11.740
1176	0.059	0.118	11.750
1177	0.059	0.118	11.760
1178	0.059	0.118	11.770
1179	0.059	0.118	11.780
1180	0.059	0.118	11.790
1181	0.059	0.118	11.800
1182	0.059	0.118	11.810
1183	0.059	0.118	11.820
1184	0.059	0.118	11.830
1185	0.059	0.118	11.840
1186	0.059	0.119	11.850
1187	0.059	0.119	11.860
1188	0.059	0.119	11.870
1189	0.059	0.119	11.880
1190	0.059	0.119	11.890
1191	0.060	0.119	11.900
1192	0.060	0.119	11.910
1193	0.060	0.119	11.920
1194	0.060	0.119	11.930
1195	0.060	0.119	11.940
1196	0.060	0.120	11.950
1197	0.060	0.120	11.960
1198	0.060	0.120	11.970
1199	0.060	0.120	11.980
1200	0.060	0.120	11.990
1201	0.060	0.120	12.000
1202	0.060	0.120	12.010
1203	0.060	0.120	12.020
1204	0.060	0.120	12.030
1205	0.060	0.120	12.040
1206	0.060	0.121	12.050
1207	0.060	0.121	12.060
1208	0.060	0.121	12.070
1209	0.060	0.121	12.080
1210	0.060	0.121	12.090
1211	0.061	0.121	12.100
1212	0.061	0.121	12.110
1213	0.061	0.121	12.120
1214	0.061	0.121	12.130
1215	0.061	0.121	12.140
1216	0.061	0.122	12.150
1217	0.061	0.122	12.160
1218	0.061	0.122	12.170
1219	0.061	0.122	12.180
1220	0.061	0.122	12.190
1221	0.061	0.122	12.200
1222	0.061	0.122	12.210
1223	0.061	0.122	12.220
1224	0.061	0.122	12.230
1225	0.061	0.122	12.240
1226	0.061	0.123	12.250
1227	0.061	0.123	12.260
1228	0.061	0.123	12.270
1229	0.061	0.123	12.280
1230	0.061	0.123	12.290
1231	0.062	0.123	12.300
1232	0.062	0.123	12.310
1233	0.062	0.123	12.320
1234	0.062	0.123	12.330
1235	0.062	0.123	12.340
1236	0.062	0.124	12.350
1237	0.062	0.124	12.360
1238	0.062	0.124	12.370
1239	0.062	0.124	12.380
1240	0.062	0.124	12.390
1241	0.062	0.124	12.400
1242	0.062	0.124	12.410
1243	0.062	0.124	12.420
1244	0.062	0.124	12.430
1245	0.062	0.124	12.440
1246	0.062	0.124	12.450
1247	0.062	0.125	12.460
1248	0.062	0.125	12.470
1249	0.062	0.125	12.480
1250	0.062	0.125	12.490
1251	0.062	0.125	12.500
1252	0.063	0.125	12.510
1253	0.063	0.125	12.520
1254	0.063	0.125	12.530
1255	0.063	0.125	12.540
1256	0.063	0.126	12.550
1257	0.063	0.126	12.560
1258	0.063	0.126	12.570
1259	0.063	0.126	12.580
1260	0.063	0.126	12.590
1261	0.063	0.126	12.600
1262	0.063	0.126	12.610
1263	0.063	0.126	12.620
1264	0.063	0.126	12.630
1265	0.063	0.126	12.640
1266	0.063	0.127	12.650
1267	0.063	0.127	12.660
1268	0.063	0.127	12.670
1269	0.063	0.127	12.680
1270	0.063	0.127	12.690
1271	0.064	0.127	12.700
1272	0.064	0.127	12.710
1273	0.064	0.127	12.720
1274	0.064	0.127	12.730
1275	0.064	0.127	12.740
1276	0.064	0.128	12.750
1277	0.064	0.128	12.760
1278	0.064	0.128	12.770
1279	0.064	0.128	12.780
1280	0.064	0.128	12.790
1281	0.064	0.128	12.800
1282	0.064	0.128	12.810
1283	0.064	0.128	12.820
1284	0.064	0.128	12.830
1285	0.064	0.128	12.840
1286	0.064	0.129	12.850
1287	0.064	0.129	12.860
1288	0.064	0.129	12.870
1289	0.064	0.129	12.880
1290	0.064	0.129	12.890
1291	0.065	0.129	12.900
1292	0.065	0.129	12.910
1293	0.065	0.129	12.920
1294	0.065	0.129	12.930
1295	0.065	0.129	12.940
1296	0.065	0.130	12.950
1297	0.065	0.130	12.960
1298	0.065	0.130	12.970
1299	0.065	0.130	12.980
1300	0.065	0.130	12.990
1301	0.065	0.130	13.000
1302	0.065	0.130	13.010
1303	0.065	0.130	13.020
1304	0.065	0.130	13.030
1305	0.065	0.130	13.040
1306	0.065	0.131	13.050
1307	0.065	0.131	13.060
1308	0.065	0.131	13.070
1309	0.065	0.131	13.080
1310	0.065	0.131	13.090
1311	0.066	0.131	13.100
1312	0.066	0.131	13.110
1313	0.066	0.131	13.120
1314	0.066	0.131	13.130
1315	0.066	0.131	13.140
1316	0.066	0.132	13.150
1317	0.066	0.132	13.160
1318	0.066	0.132	13.170
1319	0.066	0.132	13.180
1320	0.066	0.132	13.190
1321	0.066	0.132	13.200
1322	0.066	0.132	13.210
1323	0.066	0.132	13.220
1324	0.066	0.132	13.230
1325	0.066	0.132	13.240
1326	0.066	0.133	13.250
1327	0.066	0.133	13.260
1328	0.066	0.133	13.270
1329	0.066	0.133	13.280
1330	0.066	0.133	13.290
1331	0.067	0.133	13.300
1332	0.067	0.133	13.310
1333	0.067	0.133	13.320
1334	0.067	0.133	13.330
1335	0.067	0.133	13.340
1336	0.067	0.134	13.350
1337	0.067	0.134	13.360
1338	0.067	0.134	13.370
1339	0.067	0.134	13.380
1340	0.067	0.134	13.390
1341	0.067	0.134	13.400
1342	0.067	0.134	13.410
1343	0.067	0.134	13.420
1344	0.067	0.134	13.430
1345	0.067	0.134	13.440
1346	0.067	0.135	13.450
1347	0.067	0.135	13.460
1348	0.067	0.135	13.470
1349	0.067	0.135	13.480
1350	0.067	0.135	13.490
1351	0.068	0.135	13.500
1352	0.068	0.135	13.510
1353	0.068	0.135	13.520
1354	0.068	0.135	13.530
1355	0.068	0.135	13.540
1356	0.068	0.136	13.550
1357	0.068	0.136	13.560
1358	0.068	0.136	13.570
1359	0.068	0.136	13.580
1360	0.068	0.136	13.590
1361	0.068	0.136	13.600
1362	0.068	0.136	13.610
1363	0.068	0.136	13.620
1364	0.068	0.136	13.630
1365	0.068	0.136	13.640
1366	0.068	0.137	13.650
1367	0.068	0.137	13.660
1368	0.068	0.137	13.670
1369	0.068	0.137	13.680
1370	0.068	0.137	13.690
1371	0.069	0.137	13.700
1372	0.069	0.137	13.710
1373	0.069	0.137	13.720
1374	0.069	0.137	13.730
1375	0.069	0.137	13.740
1376	0.069	0.138	13.750
1377	0.069	0.138	13.760
1378	0.069	0.138	13.770
1379	0.069	0.138	13.780
1380	0.069	0.138	13.790
1381	0.069	0.138	13.800
1382	0.069	0.138	13.810
1383	0.069	0.138	13.820
1384	0.069	0.138	13.830
1385	0.069	0.138	13.840
1386	0.069	0.139	13.850
1387	0.069	0.139	13.860
1388	0.069	0.139	13.870
1389	0.069	0.139	13.880
1390	0.069	0.139	13.890
1391	0.070	0.139	13.900
1392	0.070	0.139	13.910
1393	0.070	0.139	13.920
1394	0.070	0.139	13.930
1395	0.070	0.139	13.940
1396	0.070	0.140	13.950
1397	0.070	0.140	13.960
1398	0.070	0.140	13.970
1399	0.070	0.140	13.980
1400	0.070	0.140	13.990
1401	0.070	0.140	14.000
1402	0.070	0.140	14.010
1403	0.070	0.140	14.020
1404	0.070	0.140	14.030
1405	0.070	0.140	14.040
1406	0.070	0.141	14.050
1407	0.070	0.141	14.060
1408	0.070	0.141	14.070
1409	0.070	0.141	14.080
1410	0.070	0.141	14.090
1411	0.071	0.141	14.100
1412	0.071	0.141	14.110
1413	0.071	0.141	14.120
1414	0.071	0.141	14.130
1415	0.071	0.141	14.140
1416	0.071	0.142	14.150
1417	0.071	0.142	14.160
1418	0.071	0.142	14.170
1419	0.071	0.142	14.180
1420	0.071	0.142	14.190
1421	0.071	0.142	14.200
1422	0.071	0.142	14.210
1423	0.071	0.142	14.220
1424	0.071	0.142	14.230
1425	0.071	0.142	14.240
1426	0.071	0.143	14.250
1427	0.071	0.143	14.260
1428	0.071	0.143	14.270
1429	0.071	0.143	14.280
1430	0.071	0.143	14.290
1431	0.072	0.143	14.300
1432	0.072	0.143	14.310
1433	0.072	0.143	14.320
1434	0.072	0.143	14.330
1435	0.072	0.143	14.340
1436	0.072	0.144	14.350
1437	0.072	0.144	14.360
1438	0.072	0.144	14.370
1439	0.072	0.144	14.380
1440	0.072	0.144	14.390
1441	0.072	0.144	14.400
1442	0.072	0.144	14.410
1443	0.072	0.144	14.420
1444	0.072	0.144	14.430
1445	0.072	0.144	14.440
1446	0.072	0.145	14.450
1447	0.072	0.145	14.460
1448	0.072	0.145	14.470
1449	0.072	0.145	14.480
1450	0.072	0.145	14.490
1451	0.073	0.145	14.500
1452	0.073	0.145	14.510
1453	0.073	0.145	14.520
1454	0.073	0.145	14.530
1455	0.073	0.145	14.540
1456	0.073	0.146	14.550
1457	0.073	0.146	14.560
1458	0.073	0.146	14.570
1459	0.073	0.146	14.580
1460	0.073	0.146	14.590
1461	0.073	0.146	14.600
1462	0.073	0.146	14.610
1463	0.073	0.146	14.620
1464	0.073	0.146	14.630
1465	0.073	0.146	14.640
1466	0.073	0.147	14.650
1467	0.073	0.147	14.660
1468	0.073	0.147	14.670
1469	0.073	0.147	14.680
1470	0.073	0.147	14.690
1471	0.074	0.147	14.700
1472	0.074	0.147	14.710
1473	0.074	0.147	14.720
1474	0.074	0.147	14.730
1475	0.074	0.147	14.740
1476	0.074	0.148	14.750
1477	0.074	0.148	14.760
1478	0.074	0.148	14.770
1479	0.074	0.148	14.780
1480	0.074	0.148	14.790
1481	0.074	0.148	14.800
1482	0.074	0.148	14.810
1483	0.074	0.148	14.820
1484	0.074	0.148	14.830
1485	0.074	0.148	14.840
1486	0.074	0.149	14.850
1487	0.074	0.149	14.860
1488	0.074	0.149	14.870
1489	0.074	0.149	14.880
1490	0.074	0.149	14.890
1491	0.074	0.149	14.900
1492	0.075	0.149	14.910
1493	0.075	0.149	14.920
1494	0.075	0.149	14.930
1495	0.075	0.149	14.940
1496	0.075	0.149	14.950
1497	0.075	0.150	14.960
1498	0.075	0.150	14.970
1499	0.075	0.150	14.980
1500	0.075	0.150	14.990
1501	0.075	0.150	15.000
1502	0.075	0.150	15.010
1503	0.075	0.150	15.020
1504	0.075	0.150	15.030
1505	0.075	0.150	15.040
1506	0.075	0.150	15.050
1507	0.075	0.151	15.060
1508	0.075	0.151	15.070
1509	0.075	0.151	15.080
1510	0.075	0.151	15.090
1511	0.075	0.151	15.100
1512	0.076	0.151	15.110
1513	0.076	0.151	15.120
1514	0.076	0.151	15.130
1515	0.076	0.151	15.140
1516	0.076	0.151	15.150
1517	0.076	0.152	15.160
1518	0.076	0.152	15.170
1519	0.076	0.152	15.180
1520	0.076	0.152	15.190
1521	0.076	0.152	15.200
1522	0.076	0.152	15.210
1523	0.076	0.152	15.220
1524	0.076	0.152	15.230
1525	0.076	0.152	15.240
1526	0.076	0.152	15.250
1527	0.076	0.153	15.260
1528	0.076	0.153	15.270
1529	0.076	0.153	15.280
1530	0.076	0.153	15.290
1531	0.076	0.153	15.300
1532	0.077	0.153	15.310
1533	0.077	0.153	15.320
1534	0.077	0.153	15.330
1535	0.077	0.153	15.340
1536	0.077	0.153	15.350
1537	0.077	0.154	15.360
1538	0.077	0.154	15.370
1539	0.077	0.154	15.380
1540	0.077	0.154	15.390
1541	0.077	0.154	15.400
1542	0.077	0.154	15.410
1543	0.077	0.154	15.420
1544	0.077	0.154	15.430
1545	0.077	0.154	15.440
1546	0.077	0.154	15.450
1547	0.077	0.155	15.460
1548	0.077	0.155	15.470
1549	0.077	0.155	15.480
1550	0.077	0.155	15.490
1551	0.077	0.155	15.500
1552	0.078	0.155	15.510
1553	0.078	0.155	15.520
1554	0.078	0.155	15.530
1555	0.078	0.155	15.540
1556	0.078	0.155	15.550
1557	0.078	0.156	15.560
1558	0.078	0.156	15.570
1559	0.078	0.156	15.580
1560	0.078	0.156	15.590
1561	0.078	0.156	15.600
1562	0.078	0.156	15.610
1563	0.078	0.156	15.620
1564	0.078	0.156	15.630
1565	0.078	0.156	15.640
1566	0.078	0.157	15.650
1567	0.078	0.157	15.660
1568	0.078	0.157	15.670
1569	0.078	0.157	15.680
1570	0.078	0.157	15.690
1571	0.079	0.157	15.700
1572	0.079	0.157	15.710
1573	0.079	0.157	15.720
1574	0.079	0.157	15.730
1575	0.079	0.157	15.740
1576	0.079	0.158	15.750
1577	0.079	0.158	15.760
1578	0.079	0.158	15.770
1579	0.079	0.158	15.780
1580	0.079	0.158	15.790
1581	0.079	0.158	15.800
1582	0.079	0.158	15.810
1583	0.079	0.158	15.820
1584	0.079	0.158	15.830
1585	0.079	0.158	15.840
1586	0.079	0.159	15.850
1587	0.079	0.159	15.860
1588	0.079	0.159	15.870
1589	0.079	0.159	15.880
1590	0.079	0.159	15.890
1591	0.080	0.159	15.900
1592	0.080	0.159	15.910
1593	0.080	0.159	15.920
1594	0.080	0.159	15.930
1595	0.080	0.159	15.940
1596	0.080	0.160	15.950
1597	0.080	0.160	15.960
1598	0.080	0.160	15.970
1599	0.080	0.160	15.980
1600	0.080	0.160	15.990
1601	0.080	0.160	16.000
1602	0.080	0.160	16.010
1603	0.080	0.160	16.020
1604	0.080	0.160	16.030
1605	0.080	0.160	16.040
1606	0.080	0.161	16.050
1607	0.080	0.161	16.060
1608	0.080	0.161	16.070
1609	0.080	0.161	16.080
1610	0.080	0.161	16.090
1611	0.081	0.161	16.100
1612	0.081	0.161	16.110
1613	0.081	0.161	16.120
1614	0.081	0.161	16.130
1615	0.081	0.161	16.140
1616	0.081	0.162	16.150
1617	0.081	0.162	16.160
1618	0.081	0.162	16.170
1619	0.081	0.162	16.180
1620	0.081	0.162	16.190
1621	0.081	0.162	16.200
1622	0.081	0.162	16.210
1623	0.081	0.162	16.220
1624	0.081	0.162	16.230
1625	0.081	0.162	16.240
1626	0.081	0.163	16.250
1627	0.081	0.163	16.260
1628	0.081	0.163	16.270
1629	0.081	0.163	16.280
1630	0.081	0.163	16.290
1631	0.082	0.163	16.300
1632	0.082	0.163	16.310
1633	0.082	0.163	16.320
1634	0.082	0.163	16.330
1635	0.082	0.163	16.340
1636	0.082	0.164	16.350
1637	0.082	0.164	16.360
1638	0.082	0.164	16.370
1639	0.082	0.164	16.380
1640	0.082	0.164	16.390
1641	0.082	0.164	16.400
1642	0.082	0.164	16.410
1643	0.082	0.164	16.420
1644	0.082	0.164	16.430
1645	0.082	0.164	16.440
1646	0.082	0.165	16.450
1647	0.082	0.165	16.460
1648	0.082	0.165	16.470
1649	0.082	0.165	16.480
1650	0.082	0.165	16.490
1651	0.083	0.165	16.500
1652	0.083	0.165	16.510
1653	0.083	0.165	16.520
1654	0.083	0.165	16.530
1655	0.083	0.165	16.540
1656	0.083	0.166	16.550
1657	0.083	0.166	16.560
1658	0.083	0.166	16.570
1659	0.083	0.166	16.580
1660	0.083	0.166	16.590
1661	0.083	0.166	16.600
1662	0.083	0.166	16.610
1663	0.083	0.166	16.620
1664	0.083	0.166	16.630
1665	0.083	0.166	16.640
1666	0.083	0.167	16.650
1667	0.083	0.167	16.660
1668	0.083	0.167	16.670
1669	0.083	0.167	16.680
1670	0.083	0.167	16.690
1671	0.084	0.167	16.700
1672	0.084	0.167	16.710
1673	0.084	0.167	16.720
1674	0.084	0.167	16.730
1675	0.084	0.167	16.740
1676	0.084	0.168	16.750
1677	0.084	0.168	16.760
1678	0.084	0.168	16.770
1679	0.084	0.168	16.780
1680	0.084	0.168	16.790
1681	0.084	0.168	16.800
1682	0.084	0.168	16.810
1683	0.084	0.168	16.820
1684	0.084	0.168	16.830
1685	0.084	0.168	16.840
1686	0.084	0.169	16.850
1687	0.084	0.169	16.860
1688	0.084	0.169	16.870
1689	0.084	0.169	16.880
1690	0.084	0.169	16.890
1691	0.085	0.169	16.900
1692	0.085	0.169	16.910
1693	0.085	0.169	16.920
1694	0.085	0.169	16.930
1695	0.085	0.169	16.940
1696	0.085	0.170	16.950
1697	0.085	0.170	16.960
1698	0.085	0.170	16.970
1699	0.085	0.170	16.980
1700	0.085	0.170	16.990
1701	0.085	0.170	17.000
1702	0.085	0.170	17.010
1703	0.085	0.170	17.020
1704	0.085	0.170	17.030
1705	0.085	0.170	17.040
1706	0.085	0.171	17.050
1707	0.085	0.171	17.060
1708	0.085	0.171	17.070
1709	0.085	0.171	17.080
1710	0.085	0.171	17.090
1711	0.086	0.171	17.100
1712	0.086	0.171	17.110
1713	0.086	0.171	17.120
1714	0.086	0.171	17.130
1715	0.086	0.171	17.140
1716	0.086	0.172	17.150
1717	0.086	0.172	17.160
1718	0.086	0.172	17.170
1719	0.086	0.172	17.180
1720	0.086	0.172	17.190
1721	0.086	0.172	17.200
1722	0.086	0.172	17.210
1723	0.086	0.172	17.220
1724	0.086	0.172	17.230
1725	0.086	0.172	17.240
1726	0.086	0.173	17.250
1727	0.086	0.173	17.260
1728	0.086	0.173	17.270
1729	0.086	0.173	17.280
1730	0.086	0.173	17.290
1731	0.087	0.173	17.300
1732	0.087	0.173	17.310
1733	0.087	0.173	17.320
1734	0.087	0.173	17.330
1735	0.087	0.173	17.340
1736	0.087	0.174	17.350
1737	0.087	0.174	17.360
1738	0.087	0.174	17.370
1739	0.087	0.174	17.380
1740	0.087	0.174	17.390
1741	0.087	0.174	17.400
1742	0.087	0.174	17.410
1743	0.087	0.174	17.420
1744	0.087	0.174	17.430
1745	0.087	0.174	17.440
1746	0.087	0.175	17.450
1747	0.087	0.175	17.460
1748	0.087	0.175	17.470
1749	0.087	0.175	17.480
1750	0.087	0.175	17.490
1751	0.088	0.175	17.500
1752	0.088	0.175	17.510
1753	0.088	0.175	17.520
1754	0.088	0.175	17.530
1755	0.088	0.175	17.540
1756	0.088	0.176	17.550
1757	0.088	0.176	17.560
1758	0.088	0.176	17.570
1759	0.088	0.176	17.580
1760	0.088	0.176	17.590
1761	0.088	0.176	17.600
1762	0.088	0.176	17.610
1763	0.088	0.176	17.620
1764	0.088	0.176	17.630
1765	0.088	0.176	17.640
1766	0.088	0.177	17.650
1767	0.088	0.177	17.660
1768	0.088	0.177	17.670
1769	0.088	0.177	17.680
1770	0.088	0.177	17.690
1771	0.089	0.177	17.700
1772	0.089	0.177	17.710
1773	0.089	0.177	17.720
1774	0.089	0.177	17.730
1775	0.089	0.177	17.740
1776	0.089	0.178	17.750
1777	0.089	0.178	17.760
1778	0.089	0.178	17.770
1779	0.089	0.178	17.780
1780	0.089	0.178	17.790
1781	0.089	0.178	17.800
1782	0.089	0.178	17.810
1783	0.089	0.178	17.820
1784	0.089	0.178	17.830
1785	0.089	0.178	17.840
1786	0.089	0.179	17.850
1787	0.089	0.179	17.860
1788	0.089	0.179	17.870
1789	0.089	0.179	17.880
1790	0.089	0.179	17.890
1791	0.090	0.179	17.900
1792	0.090	0.179	17.910
1793	0.090	0.179	17.920
1794	0.090	0.179	17.930
1795	0.090	0.179	17.940
1796	0.090	0.180	17.950
1797	0.090	0.180	17.960
1798	0.090	0.180	17.970
1799	0.090	0.180	17.980
1800	0.090	0.180	17.990
1801	0.090	0.180	18.000
1802	0.090	0.180	18.010
1803	0.090	0.180	18.020
1804	0.090	0.180	18.030
1805	0.090	0.180	18.040
1806	0.090	0.181	18.050
1807	0.090	0.181	18.060
1808	0.090	0.181	18.070
1809	0.090	0.181	18.080
1810	0.090	0.181	18.090
1811	0.091	0.181	18.100
1812	0.091	0.181	18.110
1813	0.091	0.181	18.120
1814	0.091	0.181	18.130
1815	0.091	0.181	18.140
1816	0.091	0.182	18.150
1817	0.091	0.182	18.160
1818	0.091	0.182	18.170
1819	0.091	0.182	18.180
1820	0.091	0.182	18.190
1821	0.091	0.182	18.200
1822	0.091	0.182	18.210
1823	0.091	0.182	18.220
1824	0.091	0.182	18.230
1825	0.091	0.182	18.240
1826	0.091	0.182	18.250
1827	0.091	0.183	18.260
1828	0.091	0.183	18.270
1829	0.091	0.183	18.280
1830	0.091	0.183	18.290
1831	0.091	0.183	18.300
1832	0.092	0.183	18.310
1833	0.092	0.183	18.320
1834	0.092	0.183	18.330
1835	0.092	0.183	18.340
1836	0.092	0.183	18.350
1837	0.092	0.184	18.360
1838	0.092	0.184	18.370
1839	0.092	0.184	18.380
1840	0.092	0.184	18.390
1841	0.092	0.184	18.400
1842	0.092	0.184	18.410
1843	0.092	0.184	18.420
1844	0.092	0.184	18.430
1845	0.092	0.184	18.440
1846	0.092	0.184	18.450
1847	0.092	0.185	18.460
1848	0.092	0.185	18.470
1849	0.092	0.185	18.480
1850	0.092	0.185	18.490
1851	0.092	0.185	18.500
1852	0.093	0.185	18.510
1853	0.093	0.185	18.520
1854	0.093	0.185	18.530
1855	0.093	0.185	18.540
1856	0.093	0.185	18.550
1857	0.093	0.186	18.560
1858	0.093	0.186	18.570
1859	0.093	0.186	18.580
1860	0.093	0.186	18.590
1861	0.093	0.186	18.600
1862	0.093	0.186	18.610
1863	0.093	0.186	18.620
1864	0.093	0.186	18.630
1865	0.093	0.186	18.640
1866	0.093	0.186	18.650
1867	0.093	0.187	18.660
1868	0.093	0.187	18.670
1869	0.093	0.187	18.680
1870	0.093	0.187	18.690
1871	0.093	0.187	18.700
1872	0.094	0.187	18.710
1873	0.094	0.187	18.720
1874	0.094	0.187	18.730
1875	0.094	0.187	18.740
1876	0.094	0.188	18.750
1877	0.094	0.188	18.760
1878	0.094	0.188	18.770
1879	0.094	0.188	18.780
1880	0.094	0.188	18.790
1881	0.094	0.188	18.800
1882	0.094	0.188	18.810
1883	0.094	0.188	18.820
1884	0.094	0.188	18.830
1885	0.094	0.188	18.840
1886	0.094	0.189	18.850
1887	0.094	0.189	18.860
1888	0.094	0.189	18.870
1889	0.094	0.189	18.880
1890	0.094	0.189	18.890
1891	0.095	0.189	18.900
1892	0.095	0.189	18.910
1893	0.095	0.189	18.920
1894	0.095	0.189	18.930
1895	0.095	0.189	18.940
1896	0.095	0.190	18.950
1897	0.095	0.190	18.960
1898	0.095	0.190	18.970
1899	0.095	0.190	18.980
1900	0.095	0.190	18.990
1901	0.095	0.190	19.000
1902	0.095	0.190	19.010
1903	0.095	0.190	19.020
1904	0.095	0.190	19.030
1905	0.095	0.190	19.040
1906	0.095	0.191	19.050
1907	0.095	0.191	19.060
1908	0.095	0.191	19.070
1909	0.095	0.191	19.080
1910	0.095	0.191	19.090
1911	0.096	0.191	19.100
1912	0.096	0.191	19.110
1913	0.096	0.191	19.120
1914	0.096	0.191	19.130
1915	0.096	0.191	19.140
1916	0.096	0.192	19.150
1917	0.096	0.192	19.160
1918	0.096	0.192	19.170
1919	0.096	0.192	19.180
1920	0.096	0.192	19.190
1921	0.096	0.192	19.200
1922	0.096	0.192	19.210
1923	0.096	0.192	19.220
1924	0.096	0.192	19.230
1925	0.096	0.192	19.240
1926	0.096	0.193	19.250
1927	0.096	0.193	19.260
1928	0.096	0.193	19.270
1929	0.096	0.193	19.280
1930	0.096	0.193	19.290
1931	0.097	0.193	19.300
1932	0.097	0.193	19.310
