3799	0.190	0.380	0.152
3800	0.190	0.380	0.152
3801	0.190	0.380	0.152
3802	0.190	0.380	0.152
3803	0.190	0.380	0.152
3804	0.190	0.380	0.152
3805	0.190	0.380	0.152
3806	0.190	0.381	0.152
3807	0.190	0.381	0.152
3808	0.190	0.381	0.152
3809	0.190	0.381	0.152
3810	0.190	0.381	0.152
3811	0.191	0.381	0.152
3812	0.191	0.381	0.152
3813	0.191	0.381	0.152
3814	0.191	0.381	0.153
3815	0.191	0.381	0.153
3816	0.191	0.382	0.153
3817	0.191	0.382	0.153
3818	0.191	0.382	0.153
3819	0.191	0.382	0.153
3820	0.191	0.382	0.153
3821	0.191	0.382	0.153
3822	0.191	0.382	0.153
3823	0.191	0.382	0.153
3824	0.191	0.382	0.153
3825	0.191	0.382	0.153
3826	0.191	0.383	0.153
3827	0.191	0.383	0.153
3828	0.191	0.383	0.153
3829	0.191	0.383	0.153
3830	0.191	0.383	0.153
3831	0.192	0.383	0.153
3832	0.192	0.383	0.153
3833	0.192	0.383	0.153
3834	0.192	0.383	0.153
3835	0.192	0.383	0.153
3836	0.192	0.384	0.153
3837	0.192	0.384	0.153
3838	0.192	0.384	0.153
3839	0.192	0.384	0.154
3840	0.192	0.384	0.154
3841	0.192	0.384	0.154
3842	0.192	0.384	0.154
3843	0.192	0.384	0.154
3844	0.192	0.384	0.154
3845	0.192	0.384	0.154
3846	0.192	0.385	0.154
3847	0.192	0.385	0.154
3848	0.192	0.385	0.154
3849	0.192	0.385	0.154
3850	0.192	0.385	0.154
3851	0.193	0.385	0.154
3852	0.193	0.385	0.154
3853	0.193	0.385	0.154
3854	0.193	0.385	0.154
3855	0.193	0.385	0.154
3856	0.193	0.386	0.154
3857	0.193	0.386	0.154
3858	0.193	0.386	0.154
3859	0.193	0.386	0.154
3860	0.193	0.386	0.154
3861	0.193	0.386	0.154
3862	0.193	0.386	0.154
3863	0.193	0.386	0.154
3864	0.193	0.386	0.155
3865	0.193	0.386	0.155
3866	0.193	0.387	0.155
3867	0.193	0.387	0.155
3868	0.193	0.387	0.155
3869	0.193	0.387	0.155
3870	0.193	0.387	0.155
3871	0.194	0.387	0.155
3872	0.194	0.387	0.155
3873	0.194	0.387	0.155
3874	0.194	0.387	0.155
3875	0.194	0.387	0.155
3876	0.194	0.388	0.155
3877	0.194	0.388	0.155
3878	0.194	0.388	0.155
3879	0.194	0.388	0.155
3880	0.194	0.388	0.155
3881	0.194	0.388	0.155
3882	0.194	0.388	0.155
3883	0.194	0.388	0.155
3884	0.194	0.388	0.155
3885	0.194	0.388	0.155
3886	0.194	0.389	0.155
3887	0.194	0.389	0.155
3888	0.194	0.389	0.155
3889	0.194	0.389	0.156
3890	0.194	0.389	0.156
3891	0.195	0.389	0.156
3892	0.195	0.389	0.156
3893	0.195	0.389	0.156
3894	0.195	0.389	0.156
3895	0.195	0.389	0.156
3896	0.195	0.390	0.156
3897	0.195	0.390	0.156
3898	0.195	0.390	0.156
3899	0.195	0.390	0.156
3900	0.195	0.390	0.156
3901	0.195	0.390	0.156
3902	0.195	0.390	0.156
3903	0.195	0.390	0.156
3904	0.195	0.390	0.156
3905	0.195	0.390	0.156
3906	0.195	0.391	0.156
3907	0.195	0.391	0.156
3908	0.195	0.391	0.156
3909	0.195	0.391	0.156
3910	0.195	0.391	0.156
3911	0.196	0.391	0.156
3912	0.196	0.391	0.156
3913	0.196	0.391	0.156
3914	0.196	0.391	0.157
3915	0.196	0.391	0.157
3916	0.196	0.392	0.157
3917	0.196	0.392	0.157
3918	0.196	0.392	0.157
3919	0.196	0.392	0.157
3920	0.196	0.392	0.157
3921	0.196	0.392	0.157
3922	0.196	0.392	0.157
3923	0.196	0.392	0.157
3924	0.196	0.392	0.157
3925	0.196	0.392	0.157
3926	0.196	0.393	0.157
3927	0.196	0.393	0.157
3928	0.196	0.393	0.157
3929	0.196	0.393	0.157
3930	0.196	0.393	0.157
3931	0.197	0.393	0.157
3932	0.197	0.393	0.157
3933	0.197	0.393	0.157
3934	0.197	0.393	0.157
3935	0.197	0.393	0.157
3936	0.197	0.394	0.157
3937	0.197	0.394	0.157
3938	0.197	0.394	0.157
3939	0.197	0.394	0.158
3940	0.197	0.394	0.158
3941	0.197	0.394	0.158
3942	0.197	0.394	0.158
3943	0.197	0.394	0.158
3944	0.197	0.394	0.158
3945	0.197	0.394	0.158
3946	0.197	0.395	0.158
3947	0.197	0.395	0.158
3948	0.197	0.395	0.158
3949	0.197	0.395	0.158
3950	0.197	0.395	0.158
3951	0.198	0.395	0.158
3952	0.198	0.395	0.158
3953	0.198	0.395	0.158
3954	0.198	0.395	0.158
3955	0.198	0.395	0.158
3956	0.198	0.396	0.158
3957	0.198	0.396	0.158
3958	0.198	0.396	0.158
3959	0.198	0.396	0.158
3960	0.198	0.396	0.158
3961	0.198	0.396	0.158
3962	0.198	0.396	0.158
3963	0.198	0.396	0.158
3964	0.198	0.396	0.159
3965	0.198	0.396	0.159
3966	0.198	0.397	0.159
3967	0.198	0.397	0.159
3968	0.198	0.397	0.159
3969	0.198	0.397	0.159
3970	0.198	0.397	0.159
3971	0.199	0.397	0.159
3972	0.199	0.397	0.159
3973	0.199	0.397	0.159
3974	0.199	0.397	0.159
3975	0.199	0.397	0.159
3976	0.199	0.398	0.159
3977	0.199	0.398	0.159
3978	0.199	0.398	0.159
3979	0.199	0.398	0.159
3980	0.199	0.398	0.159
3981	0.199	0.398	0.159
3982	0.199	0.398	0.159
3983	0.199	0.398	0.159
3984	0.199	0.398	0.159
3985	0.199	0.398	0.159
3986	0.199	0.399	0.159
3987	0.199	0.399	0.159
3988	0.199	0.399	0.159
3989	0.199	0.399	0.160
3990	0.199	0.399	0.160
3991	0.200	0.399	0.160
3992	0.200	0.399	0.160
3993	0.200	0.399	0.160
3994	0.200	0.399	0.160
3995	0.200	0.399	0.160
3996	0.200	0.400	0.160
3997	0.200	0.400	0.160
3998	0.200	0.400	0.160
3999	0.200	0.400	0.160
4000	0.200	0.400	0.160
4001	0.200	0.400	0.160
4002	0.200	0.400	0.160
4003	0.200	0.400	0.160
4004	0.200	0.400	0.160
4005	0.200	0.400	0.160
4006	0.200	0.401	0.160
4007	0.200	0.401	0.160
4008	0.200	0.401	0.160
4009	0.200	0.401	0.160
4010	0.200	0.401	0.160
4011	0.201	0.401	0.160
4012	0.201	0.401	0.160
4013	0.201	0.401	0.160
4014	0.201	0.401	0.161
4015	0.201	0.401	0.161
4016	0.201	0.402	0.161
4017	0.201	0.402	0.161
4018	0.201	0.402	0.161
4019	0.201	0.402	0.161
4020	0.201	0.402	0.161
4021	0.201	0.402	0.161
4022	0.201	0.402	0.161
4023	0.201	0.402	0.161
4024	0.201	0.402	0.161
4025	0.201	0.402	0.161
4026	0.201	0.403	0.161
4027	0.201	0.403	0.161
4028	0.201	0.403	0.161
4029	0.201	0.403	0.161
4030	0.201	0.403	0.161
4031	0.202	0.403	0.161
4032	0.202	0.403	0.161
4033	0.202	0.403	0.161
4034	0.202	0.403	0.161
4035	0.202	0.403	0.161
4036	0.202	0.404	0.161
4037	0.202	0.404	0.161
4038	0.202	0.404	0.161
4039	0.202	0.404	0.162
4040	0.202	0.404	0.162
4041	0.202	0.404	0.162
4042	0.202	0.404	0.162
4043	0.202	0.404	0.162
4044	0.202	0.404	0.162
4045	0.202	0.404	0.162
4046	0.202	0.405	0.162
4047	0.202	0.405	0.162
4048	0.202	0.405	0.162
4049	0.202	0.405	0.162
4050	0.202	0.405	0.162
4051	0.203	0.405	0.162
4052	0.203	0.405	0.162
4053	0.203	0.405	0.162
4054	0.203	0.405	0.162
4055	0.203	0.405	0.162
4056	0.203	0.406	0.162
4057	0.203	0.406	0.162
4058	0.203	0.406	0.162
4059	0.203	0.406	0.162
4060	0.203	0.406	0.162
4061	0.203	0.406	0.162
4062	0.203	0.406	0.162
4063	0.203	0.406	0.162
4064	0.203	0.406	0.163
4065	0.203	0.406	0.163
4066	0.203	0.407	0.163
4067	0.203	0.407	0.163
4068	0.203	0.407	0.163
4069	0.203	0.407	0.163
4070	0.203	0.407	0.163
4071	0.204	0.407	0.163
4072	0.204	0.407	0.163
4073	0.204	0.407	0.163
4074	0.204	0.407	0.163
4075	0.204	0.407	0.163
4076	0.204	0.408	0.163
4077	0.204	0.408	0.163
4078	0.204	0.408	0.163
4079	0.204	0.408	0.163
4080	0.204	0.408	0.163
4081	0.204	0.408	0.163
4082	0.204	0.408	0.163
4083	0.204	0.408	0.163
4084	0.204	0.408	0.163
4085	0.204	0.408	0.163
4086	0.204	0.409	0.163
4087	0.204	0.409	0.163
4088	0.204	0.409	0.163
4089	0.204	0.409	0.164
4090	0.204	0.409	0.164
4091	0.205	0.409	0.164
4092	0.205	0.409	0.164
4093	0.205	0.409	0.164
4094	0.205	0.409	0.164
4095	0.205	0.409	0.164
4096	0.205	0.410	0.164
4097	0.205	0.410	0.164
4098	0.205	0.410	0.164
4099	0.205	0.410	0.164
4100	0.205	0.410	0.164
4101	0.205	0.410	0.164
4102	0.205	0.410	0.164
4103	0.205	0.410	0.164
4104	0.205	0.410	0.164
4105	0.205	0.410	0.164
4106	0.205	0.411	0.164
4107	0.205	0.411	0.164
4108	0.205	0.411	0.164
4109	0.205	0.411	0.164
4110	0.205	0.411	0.164
4111	0.206	0.411	0.164
4112	0.206	0.411	0.164
4113	0.206	0.411	0.164
4114	0.206	0.411	0.165
4115	0.206	0.411	0.165
4116	0.206	0.412	0.165
4117	0.206	0.412	0.165
4118	0.206	0.412	0.165
4119	0.206	0.412	0.165
4120	0.206	0.412	0.165
4121	0.206	0.412	0.165
4122	0.206	0.412	0.165
4123	0.206	0.412	0.165
4124	0.206	0.412	0.165
4125	0.206	0.412	0.165
4126	0.206	0.413	0.165
4127	0.206	0.413	0.165
4128	0.206	0.413	0.165
4129	0.206	0.413	0.165
4130	0.206	0.413	0.165
4131	0.207	0.413	0.165
4132	0.207	0.413	0.165
4133	0.207	0.413	0.165
4134	0.207	0.413	0.165
4135	0.207	0.413	0.165
4136	0.207	0.414	0.165
4137	0.207	0.414	0.165
4138	0.207	0.414	0.165
4139	0.207	0.414	0.166
4140	0.207	0.414	0.166
4141	0.207	0.414	0.166
4142	0.207	0.414	0.166
4143	0.207	0.414	0.166
4144	0.207	0.414	0.166
4145	0.207	0.414	0.166
4146	0.207	0.415	0.166
4147	0.207	0.415	0.166
4148	0.207	0.415	0.166
4149	0.207	0.415	0.166
4150	0.207	0.415	0.166
4151	0.208	0.415	0.166
4152	0.208	0.415	0.166
4153	0.208	0.415	0.166
4154	0.208	0.415	0.166
4155	0.208	0.415	0.166
4156	0.208	0.416	0.166
4157	0.208	0.416	0.166
4158	0.208	0.416	0.166
4159	0.208	0.416	0.166
4160	0.208	0.416	0.166
4161	0.208	0.416	0.166
4162	0.208	0.416	0.166
4163	0.208	0.416	0.166
4164	0.208	0.416	0.167
4165	0.208	0.416	0.167
4166	0.208	0.417	0.167
4167	0.208	0.417	0.167
4168	0.208	0.417	0.167
4169	0.208	0.417	0.167
4170	0.208	0.417	0.167
4171	0.209	0.417	0.167
4172	0.209	0.417	0.167
4173	0.209	0.417	0.167
4174	0.209	0.417	0.167
4175	0.209	0.417	0.167
4176	0.209	0.418	0.167
4177	0.209	0.418	0.167
4178	0.209	0.418	0.167
4179	0.209	0.418	0.167
4180	0.209	0.418	0.167
4181	0.209	0.418	0.167
4182	0.209	0.418	0.167
4183	0.209	0.418	0.167
4184	0.209	0.418	0.167
4185	0.209	0.418	0.167
4186	0.209	0.419	0.167
4187	0.209	0.419	0.167
4188	0.209	0.419	0.167
4189	0.209	0.419	0.168
4190	0.209	0.419	0.168
4191	0.210	0.419	0.168
4192	0.210	0.419	0.168
4193	0.210	0.419	0.168
4194	0.210	0.419	0.168
4195	0.210	0.419	0.168
4196	0.210	0.420	0.168
4197	0.210	0.420	0.168
4198	0.210	0.420	0.168
4199	0.210	0.420	0.168
4200	0.210	0.420	0.168
4201	0.210	0.420	0.168
4202	0.210	0.420	0.168
4203	0.210	0.420	0.168
4204	0.210	0.420	0.168
4205	0.210	0.420	0.168
4206	0.210	0.421	0.168
4207	0.210	0.421	0.168
4208	0.210	0.421	0.168
4209	0.210	0.421	0.168
4210	0.210	0.421	0.168
4211	0.211	0.421	0.168
4212	0.211	0.421	0.168
4213	0.211	0.421	0.168
4214	0.211	0.421	0.169
4215	0.211	0.421	0.169
4216	0.211	0.422	0.169
4217	0.211	0.422	0.169
4218	0.211	0.422	0.169
4219	0.211	0.422	0.169
4220	0.211	0.422	0.169
4221	0.211	0.422	0.169
4222	0.211	0.422	0.169
4223	0.211	0.422	0.169
4224	0.211	0.422	0.169
4225	0.211	0.422	0.169
4226	0.211	0.423	0.169
4227	0.211	0.423	0.169
4228	0.211	0.423	0.169
4229	0.211	0.423	0.169
4230	0.211	0.423	0.169
4231	0.212	0.423	0.169
4232	0.212	0.423	0.169
4233	0.212	0.423	0.169
4234	0.212	0.423	0.169
4235	0.212	0.423	0.169
4236	0.212	0.424	0.169
4237	0.212	0.424	0.169
4238	0.212	0.424	0.169
4239	0.212	0.424	0.170
4240	0.212	0.424	0.170
4241	0.212	0.424	0.170
4242	0.212	0.424	0.170
4243	0.212	0.424	0.170
4244	0.212	0.424	0.170
4245	0.212	0.424	0.170
4246	0.212	0.425	0.170
4247	0.212	0.425	0.170
4248	0.212	0.425	0.170
4249	0.212	0.425	0.170
4250	0.212	0.425	0.170
4251	0.213	0.425	0.170
4252	0.213	0.425	0.170
4253	0.213	0.425	0.170
4254	0.213	0.425	0.170
4255	0.213	0.425	0.170
4256	0.213	0.426	0.170
4257	0.213	0.426	0.170
4258	0.213	0.426	0.170
4259	0.213	0.426	0.170
4260	0.213	0.426	0.170
4261	0.213	0.426	0.170
4262	0.213	0.426	0.170
4263	0.213	0.426	0.170
4264	0.213	0.426	0.171
4265	0.213	0.426	0.171
4266	0.213	0.427	0.171
4267	0.213	0.427	0.171
4268	0.213	0.427	0.171
4269	0.213	0.427	0.171
4270	0.213	0.427	0.171
4271	0.214	0.427	0.171
4272	0.214	0.427	0.171
4273	0.214	0.427	0.171
4274	0.214	0.427	0.171
4275	0.214	0.427	0.171
4276	0.214	0.428	0.171
4277	0.214	0.428	0.171
4278	0.214	0.428	0.171
4279	0.214	0.428	0.171
4280	0.214	0.428	0.171
4281	0.214	0.428	0.171
4282	0.214	0.428	0.171
4283	0.214	0.428	0.171
4284	0.214	0.428	0.171
4285	0.214	0.428	0.171
4286	0.214	0.429	0.171
4287	0.214	0.429	0.171
4288	0.214	0.429	0.171
4289	0.214	0.429	0.172
4290	0.214	0.429	0.172
4291	0.215	0.429	0.172
4292	0.215	0.429	0.172
4293	0.215	0.429	0.172
4294	0.215	0.429	0.172
4295	0.215	0.429	0.172
4296	0.215	0.429	0.172
4297	0.215	0.430	0.172
4298	0.215	0.430	0.172
4299	0.215	0.430	0.172
4300	0.215	0.430	0.172
4301	0.215	0.430	0.172
4302	0.215	0.430	0.172
4303	0.215	0.430	0.172
4304	0.215	0.430	0.172
4305	0.215	0.430	0.172
4306	0.215	0.430	0.172
4307	0.215	0.431	0.172
4308	0.215	0.431	0.172
4309	0.215	0.431	0.172
4310	0.215	0.431	0.172
4311	0.215	0.431	0.172
4312	0.216	0.431	0.172
4313	0.216	0.431	0.172
4314	0.216	0.431	0.173
4315	0.216	0.431	0.173
4316	0.216	0.431	0.173
4317	0.216	0.432	0.173
4318	0.216	0.432	0.173
4319	0.216	0.432	0.173
4320	0.216	0.432	0.173
4321	0.216	0.432	0.173
4322	0.216	0.432	0.173
4323	0.216	0.432	0.173
4324	0.216	0.432	0.173
4325	0.216	0.432	0.173
4326	0.216	0.432	0.173
4327	0.216	0.433	0.173
4328	0.216	0.433	0.173
4329	0.216	0.433	0.173
4330	0.216	0.433	0.173
4331	0.216	0.433	0.173
4332	0.217	0.433	0.173
4333	0.217	0.433	0.173
4334	0.217	0.433	0.173
4335	0.217	0.433	0.173
4336	0.217	0.433	0.173
4337	0.217	0.434	0.173
4338	0.217	0.434	0.173
4339	0.217	0.434	0.174
4340	0.217	0.434	0.174
4341	0.217	0.434	0.174
4342	0.217	0.434	0.174
4343	0.217	0.434	0.174
4344	0.217	0.434	0.174
4345	0.217	0.434	0.174
4346	0.217	0.434	0.174
4347	0.217	0.435	0.174
4348	0.217	0.435	0.174
4349	0.217	0.435	0.174
4350	0.217	0.435	0.174
4351	0.217	0.435	0.174
4352	0.218	0.435	0.174
4353	0.218	0.435	0.174
4354	0.218	0.435	0.174
4355	0.218	0.435	0.174
4356	0.218	0.435	0.174
4357	0.218	0.436	0.174
4358	0.218	0.436	0.174
4359	0.218	0.436	0.174
4360	0.218	0.436	0.174
4361	0.218	0.436	0.174
4362	0.218	0.436	0.174
4363	0.218	0.436	0.174
4364	0.218	0.436	0.175
4365	0.218	0.436	0.175
4366	0.218	0.436	0.175
4367	0.218	0.437	0.175
4368	0.218	0.437	0.175
4369	0.218	0.437	0.175
4370	0.218	0.437	0.175
4371	0.218	0.437	0.175
4372	0.219	0.437	0.175
4373	0.219	0.437	0.175
4374	0.219	0.437	0.175
4375	0.219	0.437	0.175
4376	0.219	0.438	0.175
4377	0.219	0.438	0.175
4378	0.219	0.438	0.175
4379	0.219	0.438	0.175
4380	0.219	0.438	0.175
4381	0.219	0.438	0.175
4382	0.219	0.438	0.175
4383	0.219	0.438	0.175
4384	0.219	0.438	0.175
4385	0.219	0.438	0.175
4386	0.219	0.439	0.175
4387	0.219	0.439	0.175
4388	0.219	0.439	0.175
4389	0.219	0.439	0.176
4390	0.219	0.439	0.176
4391	0.220	0.439	0.176
4392	0.220	0.439	0.176
4393	0.220	0.439	0.176
4394	0.220	0.439	0.176
4395	0.220	0.439	0.176
4396	0.220	0.440	0.176
4397	0.220	0.440	0.176
4398	0.220	0.440	0.176
4399	0.220	0.440	0.176
4400	0.220	0.440	0.176
4401	0.220	0.440	0.176
4402	0.220	0.440	0.176
4403	0.220	0.440	0.176
4404	0.220	0.440	0.176
4405	0.220	0.440	0.176
4406	0.220	0.441	0.176
4407	0.220	0.441	0.176
4408	0.220	0.441	0.176
4409	0.220	0.441	0.176
4410	0.220	0.441	0.176
4411	0.221	0.441	0.176
4412	0.221	0.441	0.176
4413	0.221	0.441	0.176
4414	0.221	0.441	0.177
4415	0.221	0.441	0.177
4416	0.221	0.442	0.177
4417	0.221	0.442	0.177
4418	0.221	0.442	0.177
4419	0.221	0.442	0.177
4420	0.221	0.442	0.177
4421	0.221	0.442	0.177
4422	0.221	0.442	0.177
4423	0.221	0.442	0.177
4424	0.221	0.442	0.177
4425	0.221	0.442	0.177
4426	0.221	0.443	0.177
4427	0.221	0.443	0.177
4428	0.221	0.443	0.177
4429	0.221	0.443	0.177
4430	0.221	0.443	0.177
4431	0.222	0.443	0.177
4432	0.222	0.443	0.177
4433	0.222	0.443	0.177
4434	0.222	0.443	0.177
4435	0.222	0.443	0.177
4436	0.222	0.444	0.177
4437	0.222	0.444	0.177
4438	0.222	0.444	0.177
4439	0.222	0.444	0.178
4440	0.222	0.444	0.178
4441	0.222	0.444	0.178
4442	0.222	0.444	0.178
4443	0.222	0.444	0.178
4444	0.222	0.444	0.178
4445	0.222	0.444	0.178
4446	0.222	0.445	0.178
4447	0.222	0.445	0.178
4448	0.222	0.445	0.178
4449	0.222	0.445	0.178
4450	0.222	0.445	0.178
4451	0.223	0.445	0.178
4452	0.223	0.445	0.178
4453	0.223	0.445	0.178
4454	0.223	0.445	0.178
4455	0.223	0.445	0.178
4456	0.223	0.446	0.178
4457	0.223	0.446	0.178
4458	0.223	0.446	0.178
4459	0.223	0.446	0.178
4460	0.223	0.446	0.178
4461	0.223	0.446	0.178
4462	0.223	0.446	0.178
4463	0.223	0.446	0.178
4464	0.223	0.446	0.179
4465	0.223	0.446	0.179
4466	0.223	0.447	0.179
4467	0.223	0.447	0.179
4468	0.223	0.447	0.179
4469	0.223	0.447	0.179
4470	0.223	0.447	0.179
4471	0.224	0.447	0.179
4472	0.224	0.447	0.179
4473	0.224	0.447	0.179
4474	0.224	0.447	0.179
4475	0.224	0.447	0.179
4476	0.224	0.448	0.179
4477	0.224	0.448	0.179
4478	0.224	0.448	0.179
4479	0.224	0.448	0.179
4480	0.224	0.448	0.179
4481	0.224	0.448	0.179
4482	0.224	0.448	0.179
4483	0.224	0.448	0.179
4484	0.224	0.448	0.179
4485	0.224	0.448	0.179
4486	0.224	0.449	0.179
4487	0.224	0.449	0.179
4488	0.224	0.449	0.179
4489	0.224	0.449	0.180
4490	0.224	0.449	0.180
4491	0.225	0.449	0.180
4492	0.225	0.449	0.180
4493	0.225	0.449	0.180
4494	0.225	0.449	0.180
4495	0.225	0.449	0.180
4496	0.225	0.450	0.180
4497	0.225	0.450	0.180
4498	0.225	0.450	0.180
4499	0.225	0.450	0.180
4500	0.225	0.450	0.180
4501	0.225	0.450	0.180
4502	0.225	0.450	0.180
4503	0.225	0.450	0.180
4504	0.225	0.450	0.180
4505	0.225	0.450	0.180
4506	0.225	0.451	0.180
4507	0.225	0.451	0.180
4508	0.225	0.451	0.180
4509	0.225	0.451	0.180
4510	0.225	0.451	0.180
4511	0.226	0.451	0.180
4512	0.226	0.451	0.180
4513	0.226	0.451	0.180
4514	0.226	0.451	0.181
4515	0.226	0.451	0.181
4516	0.226	0.452	0.181
4517	0.226	0.452	0.181
4518	0.226	0.452	0.181
4519	0.226	0.452	0.181
4520	0.226	0.452	0.181
4521	0.226	0.452	0.181
4522	0.226	0.452	0.181
4523	0.226	0.452	0.181
4524	0.226	0.452	0.181
4525	0.226	0.452	0.181
4526	0.226	0.453	0.181
4527	0.226	0.453	0.181
4528	0.226	0.453	0.181
4529	0.226	0.453	0.181
4530	0.226	0.453	0.181
4531	0.227	0.453	0.181
4532	0.227	0.453	0.181
4533	0.227	0.453	0.181
4534	0.227	0.453	0.181
4535	0.227	0.453	0.181
4536	0.227	0.454	0.181
4537	0.227	0.454	0.181
4538	0.227	0.454	0.181
4539	0.227	0.454	0.182
4540	0.227	0.454	0.182
4541	0.227	0.454	0.182
4542	0.227	0.454	0.182
4543	0.227	0.454	0.182
4544	0.227	0.454	0.182
4545	0.227	0.454	0.182
4546	0.227	0.455	0.182
4547	0.227	0.455	0.182
4548	0.227	0.455	0.182
4549	0.227	0.455	0.182
4550	0.227	0.455	0.182
4551	0.228	0.455	0.182
4552	0.228	0.455	0.182
4553	0.228	0.455	0.182
4554	0.228	0.455	0.182
4555	0.228	0.455	0.182
4556	0.228	0.456	0.182
4557	0.228	0.456	0.182
4558	0.228	0.456	0.182
4559	0.228	0.456	0.182
4560	0.228	0.456	0.182
4561	0.228	0.456	0.182
4562	0.228	0.456	0.182
4563	0.228	0.456	0.182
4564	0.228	0.456	0.183
4565	0.228	0.456	0.183
4566	0.228	0.457	0.183
4567	0.228	0.457	0.183
4568	0.228	0.457	0.183
4569	0.228	0.457	0.183
4570	0.228	0.457	0.183
4571	0.229	0.457	0.183
4572	0.229	0.457	0.183
4573	0.229	0.457	0.183
4574	0.229	0.457	0.183
4575	0.229	0.457	0.183
4576	0.229	0.458	0.183
4577	0.229	0.458	0.183
4578	0.229	0.458	0.183
4579	0.229	0.458	0.183
4580	0.229	0.458	0.183
4581	0.229	0.458	0.183
4582	0.229	0.458	0.183
4583	0.229	0.458	0.183
4584	0.229	0.458	0.183
4585	0.229	0.458	0.183
4586	0.229	0.459	0.183
4587	0.229	0.459	0.183
4588	0.229	0.459	0.183
4589	0.229	0.459	0.184
4590	0.229	0.459	0.184
4591	0.230	0.459	0.184
4592	0.230	0.459	0.184
4593	0.230	0.459	0.184
4594	0.230	0.459	0.184
4595	0.230	0.459	0.184
4596	0.230	0.460	0.184
4597	0.230	0.460	0.184
4598	0.230	0.460	0.184
4599	0.230	0.460	0.184
4600	0.230	0.460	0.184
4601	0.230	0.460	0.184
4602	0.230	0.460	0.184
4603	0.230	0.460	0.184
4604	0.230	0.460	0.184
4605	0.230	0.460	0.184
4606	0.230	0.461	0.184
4607	0.230	0.461	0.184
4608	0.230	0.461	0.184
4609	0.230	0.461	0.184
4610	0.230	0.461	0.184
4611	0.231	0.461	0.184
4612	0.231	0.461	0.184
4613	0.231	0.461	0.184
4614	0.231	0.461	0.185
4615	0.231	0.461	0.185
4616	0.231	0.462	0.185
4617	0.231	0.462	0.185
4618	0.231	0.462	0.185
4619	0.231	0.462	0.185
4620	0.231	0.462	0.185
4621	0.231	0.462	0.185
4622	0.231	0.462	0.185
4623	0.231	0.462	0.185
4624	0.231	0.462	0.185
4625	0.231	0.462	0.185
4626	0.231	0.463	0.185
4627	0.231	0.463	0.185
4628	0.231	0.463	0.185
4629	0.231	0.463	0.185
4630	0.231	0.463	0.185
4631	0.232	0.463	0.185
4632	0.232	0.463	0.185
4633	0.232	0.463	0.185
4634	0.232	0.463	0.185
4635	0.232	0.463	0.185
4636	0.232	0.464	0.185
4637	0.232	0.464	0.185
4638	0.232	0.464	0.185
4639	0.232	0.464	0.186
4640	0.232	0.464	0.186
4641	0.232	0.464	0.186
4642	0.232	0.464	0.186
4643	0.232	0.464	0.186
4644	0.232	0.464	0.186
4645	0.232	0.464	0.186
4646	0.232	0.465	0.186
4647	0.232	0.465	0.186
4648	0.232	0.465	0.186
4649	0.232	0.465	0.186
4650	0.232	0.465	0.186
4651	0.233	0.465	0.186
4652	0.233	0.465	0.186
4653	0.233	0.465	0.186
4654	0.233	0.465	0.186
4655	0.233	0.465	0.186
4656	0.233	0.466	0.186
4657	0.233	0.466	0.186
4658	0.233	0.466	0.186
4659	0.233	0.466	0.186
4660	0.233	0.466	0.186
4661	0.233	0.466	0.186
4662	0.233	0.466	0.186
4663	0.233	0.466	0.186
4664	0.233	0.466	0.187
4665	0.233	0.466	0.187
4666	0.233	0.467	0.187
4667	0.233	0.467	0.187
4668	0.233	0.467	0.187
4669	0.233	0.467	0.187
4670	0.233	0.467	0.187
4671	0.234	0.467	0.187
4672	0.234	0.467	0.187
4673	0.234	0.467	0.187
4674	0.234	0.467	0.187
4675	0.234	0.467	0.187
4676	0.234	0.468	0.187
4677	0.234	0.468	0.187
4678	0.234	0.468	0.187
4679	0.234	0.468	0.187
4680	0.234	0.468	0.187
4681	0.234	0.468	0.187
4682	0.234	0.468	0.187
4683	0.234	0.468	0.187
4684	0.234	0.468	0.187
4685	0.234	0.468	0.187
4686	0.234	0.469	0.187
4687	0.234	0.469	0.187
4688	0.234	0.469	0.187
4689	0.234	0.469	0.188
4690	0.234	0.469	0.188
4691	0.235	0.469	0.188
4692	0.235	0.469	0.188
4693	0.235	0.469	0.188
4694	0.235	0.469	0.188
4695	0.235	0.469	0.188
4696	0.235	0.470	0.188
4697	0.235	0.470	0.188
4698	0.235	0.470	0.188
4699	0.235	0.470	0.188
4700	0.235	0.470	0.188
4701	0.235	0.470	0.188
4702	0.235	0.470	0.188
4703	0.235	0.470	0.188
4704	0.235	0.470	0.188
4705	0.235	0.470	0.188
4706	0.235	0.471	0.188
4707	0.235	0.471	0.188
4708	0.235	0.471	0.188
4709	0.235	0.471	0.188
4710	0.235	0.471	0.188
4711	0.236	0.471	0.188
4712	0.236	0.471	0.188
4713	0.236	0.471	0.188
4714	0.236	0.471	0.189
4715	0.236	0.471	0.189
4716	0.236	0.472	0.189
4717	0.236	0.472	0.189
4718	0.236	0.472	0.189
4719	0.236	0.472	0.189
4720	0.236	0.472	0.189
4721	0.236	0.472	0.189
4722	0.236	0.472	0.189
4723	0.236	0.472	0.189
4724	0.236	0.472	0.189
4725	0.236	0.472	0.189
4726	0.236	0.473	0.189
4727	0.236	0.473	0.189
4728	0.236	0.473	0.189
4729	0.236	0.473	0.189
4730	0.236	0.473	0.189
4731	0.237	0.473	0.189
